Location,SpatialDimValueCode,Year,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
Aruba,ABW,1960,,,,,,,,,54208.0,,,,,,,,,,
Aruba,ABW,1961,11.11111111,,,,,,,,55434.0,,,,,,,,,,
Aruba,ABW,1962,11.11111111,,,,,,,,56234.0,,,,,,,,,,
Aruba,ABW,1963,11.11111111,,,,,,,,56699.0,,,,,,,,,,
Aruba,ABW,1964,11.11111111,,,,,,,,57029.0,,,,,,,,,,
Aruba,ABW,1965,11.11111111,,,,,,,,57357.0,,,,,,,,,,
Aruba,ABW,1966,11.11111111,,,,,,,,57702.0,,,,,,,,,,
Aruba,ABW,1967,11.11111111,,,,,,,,58044.0,,,,,,,,,,
Aruba,ABW,1968,11.11111111,,,,,,,,58377.0,,,,,,,,,,
Aruba,ABW,1969,11.11111111,,,,,,,,58734.0,,,,,,,,,,
Aruba,ABW,1970,11.11111111,,,,,,42.3062976,,59070.0,,,,,,,,,,
Aruba,ABW,1971,11.11111111,,,,,,42.78694779999999,,59442.0,,,,,,,,,,
Aruba,ABW,1972,11.11111111,,,,,,43.2866131,,59849.0,,,,,,,,,,
Aruba,ABW,1973,11.11111111,,,,,,43.7245901,,60236.0,,,,,,,,,,
Aruba,ABW,1974,11.11111111,,,,,,44.130957,,60527.0,,,,,,,,,,
Aruba,ABW,1975,11.11111111,,,,,,44.4819076,,60653.0,,,,,,,,,,
Aruba,ABW,1976,11.11111111,,,,,,131.6337457,,60586.0,,,,,,,,,,
Aruba,ABW,1977,11.11111111,,,,,,135.0553194,,60366.0,,,,,,,,,,
Aruba,ABW,1978,11.11111111,,,,,,358.99000099999995,,60102.0,,,,,,,,,,
Aruba,ABW,1979,11.11111111,,,,,,409.505485,,59972.0,,,,,,,,,,
Aruba,ABW,1980,11.11111111,31.98245914,,,,,424.783771,,60097.0,,,,,,,,,,
Aruba,ABW,1981,11.11111111,,,,,,519.001013,,60561.0,,,,,,,,,,
Aruba,ABW,1982,11.11111111,,,,,,564.023574,,61341.0,,,,,,,,,,
Aruba,ABW,1983,11.11111111,,,,,,530.385687,,62213.0,,,,,,,,,,
Aruba,ABW,1984,11.11111111,39.85753702,,,,,571.038292,,62826.0,,,,,,,,,,
Aruba,ABW,1985,11.11111111,41.46469576,,,,,642.147964,,63024.0,,,,,,,,,,
Aruba,ABW,1986,11.11111111,41.91001267,,,1.79,6472.398709,435.85885999999994,5755.28733,62645.0,,,,,,,,,,
Aruba,ABW,1987,11.11111111,43.43681348,,,1.79,7885.1589269999995,616.928696,6901.270487000001,61838.0,,,,,,,,,,
Aruba,ABW,1988,11.11111111,44.79285368,,,1.79,9765.909206999999,,8529.335740999999,61072.0,,,,,,,,,,
Aruba,ABW,1989,11.11111111,46.58081779,,,1.79,11392.26915,,10069.99603,61033.0,,,,,,,,,,
Aruba,ABW,1990,11.11111111,49.29959467,,,1.79,12306.71768,,10968.499590000001,62152.0,,,,,,,,,,
Aruba,ABW,1991,11.11111111,52.03846104,,58.11,1.79,13495.7943,,12035.5513,64623.0,,,,,,,,,,
Aruba,ABW,1992,11.11111111,54.05410598,,,1.79,14045.474569999998,,12508.66173,68240.0,,,,,,,,,,
Aruba,ABW,1993,11.11111111,56.87333028,,,1.79,14938.681569999999,,13211.97637,72495.0,,,,,,,,,,
Aruba,ABW,1994,11.11111111,60.46265149,,,1.79,16239.98785,,14351.25739,76705.0,,,,,,,,,,
Aruba,ABW,1995,11.11111111,62.49503766,,,1.79,16439.356359999998,,14476.11525,80324.0,,,,,,,,,,
Aruba,ABW,1996,11.11111111,64.5106826,,,1.79,16583.87586,,14557.60541,83211.0,,,,,,,,,,
Aruba,ABW,1997,11.11111111,66.44596959,,,1.79,17927.959440000002,,15636.282959999999,85450.0,,,,,,,,,,
Aruba,ABW,1998,11.11111111,67.68816938,,,1.79,19077.68743,,16895.32663,87280.0,,,,,,,,,,
Aruba,ABW,1999,11.11111111,69.23171143,98.79692078,,1.79,19355.33354,,16911.38075,89009.0,,,,,,,,,,
Aruba,ABW,2000,11.11111111,72.03145659,96.51616669,59.1,1.79,20617.75047,,18246.3268,90866.0,,,,,,,,,,
Aruba,ABW,2001,11.11111111,74.10855877,97.97286987,,1.79,20670.367009999998,,17925.42375,92892.0,,,,,,,,,,
Aruba,ABW,2002,11.11111111,76.56544039,100.5206833,,1.79,20436.887130000003,,16915.30495,94992.0,,,,,,,,,,
Aruba,ABW,2003,11.11111111,79.36495241,99.09117126,,1.79,20833.97636,,18164.81238,97016.0,,,,,,,,,,
Aruba,ABW,2004,11.11111111,81.37219481,97.25244141,,1.79,22568.37499,,19508.51853,98744.0,,,,,,,,,,
Aruba,ABW,2005,11.11111111,84.13704849,95.9417572,,1.79,23300.73836,,16248.68828,100028.0,,,,,,,,,,
Aruba,ABW,2006,11.11111111,87.17273372,97.35636902,,1.79,24046.22638,,20642.61851,100830.0,,,,,,,,,,
Aruba,ABW,2007,11.11111111,91.87358252,102.5597534,62.42,1.79,25834.111780000003,,19490.10045,101226.0,,,,,,,,,,
Aruba,ABW,2008,11.11111111,100.10176870000001,94.64913177,,1.79,27083.634860000002,,23288.43741,101362.0,,,,,,,,,,
Aruba,ABW,2009,11.11111111,97.96416676,96.73602295,,1.79,24631.18205,,21405.35668,101452.0,,,,,,,,,,
Aruba,ABW,2010,11.11111111,100.0,95.82353973,57.13,1.79,23513.5277,,19831.322659999998,101665.0,,,,,,,,,,
Aruba,ABW,2011,11.11111111,104.31629740000001,97.02787781,58.1,1.79,24985.013919999998,,20055.18369,102050.0,,,,,,,,,,
Aruba,ABW,2012,11.11111111,104.970853,111.1597672,,1.79,24712.49326,,21093.23665,102565.0,,,,,,,,,,
Aruba,ABW,2013,11.11111111,102.4808759,,,1.79,26441.61994,,21960.63799,103165.0,,,,,,,,,,
Aruba,ABW,2014,11.11111111,102.9127722,,,1.79,26893.011510000004,,22980.21285,103776.0,,,,,,,,,,
Aruba,ABW,2015,11.11111111,103.4013646,,,1.79,28396.90842,,23868.33972,104339.0,,,,,,,,,,
Aruba,ABW,2016,11.11111111,102.4384952,,,1.79,28452.17061,,24041.90164,104865.0,,,,,,,,,,
Aruba,ABW,2017,11.11111111,101.3851388,,,1.79,29350.80502,,24369.298440000002,105361.0,,,,,,,,,,
Aruba,ABW,2018,11.11111111,105.061406,,,1.79,30253.279360000004,,,105846.0,,,,,,,,,,
Aruba,ABW,2019,,109.5343554,,,1.79,,,,106310.0,,,,,,,,,,
Aruba,ABW,2020,,,,,1.79,,,,106766.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1960,,,,,,147.83676880000002,,,130836765.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1961,43.67267864,,,,,147.2385368,,,134159786.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1962,43.64594771,,,,,156.4267801,,,137614644.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1963,43.68112429999999,,,,,182.5211387,,,141202036.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1964,43.65103151,,,,,162.5945484,,,144920186.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1965,43.62225066,,,,,180.48904309999998,,,148769974.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1966,43.64709566,,,,,191.13578959999998,,,152752671.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1967,43.65513134,,,,,192.62974169999998,,,156876454.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1968,43.68940597,,,,,204.3174263,,,161156430.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1969,43.74426177,,,,,228.2553,,,165611760.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1970,43.82560251,,,,,237.1536247,2512439.361,,170257189.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1971,43.95163145,,,,,254.39335359999998,1654419.449,,175100167.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1972,43.99836958,,,,,268.5391967,1738184.7869999998,,180141148.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1973,44.00050149,,,,,340.27662410000005,1853504.142,,185376550.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1974,44.01427694,,,,,410.7420942,1678932.253,,190800796.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1975,44.04830557,,,,,425.44937300000004,1908922.17,,196409937.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1976,44.06962472,,,,,412.13959619999997,1770472.899,,202205766.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1977,44.07298659,,,,,456.9482196000001,1969867.575,,208193045.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1978,44.162363,,,,,496.8452227,2018168.247,,214368393.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1979,44.12808838,,,,,564.8608883999999,2508419.488,,220740384.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1980,44.11693682,,,,,689.6028004,2213255.337,,227305945.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1981,44.2072152,,,,,686.247583,2001074.47,,234058404.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1982,44.21049507,,,,,642.7601239,2197200.83,,240999134.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1983,44.24558966,,,,,644.783087,2191273.179,,248146290.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1984,44.24526168,,,,,572.3163822,1543268.531,,255530063.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1985,44.42221058,,,,,496.41861289999997,1559561.233,374.8638992,263161451.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1986,44.48485607,,,,,543.2532421,1479619.5659999999,405.00554680000005,271050065.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1987,44.51330893,,,,,644.7809437999999,1928433.869,485.02079469999995,279184536.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1988,44.56070303,,,,,658.3471777000001,1463300.209,508.60324169999996,287524258.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1989,44.65098141,,,,,658.1860403,1614576.372,517.7845298999999,296024639.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1990,43.57026393,,,,,698.0483741,838050.0,560.6331242000001,304648010.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1991,42.69926509,,,,,705.498633,842590.0,584.5535442,313394693.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1992,42.83910367,,,,,684.3755962,848740.0,561.0146369,322270073.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1993,41.46971078,,,,,666.9862212,855350.0,541.7850522000001,331265579.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1994,41.59208407,,,,,661.3183835,870920.0,534.2224911000001,340379934.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1995,41.68707046,,,,,724.06219,895540.0,589.2019522,349605660.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1996,41.7979642,,,,,703.5731193,905810.0,581.1442612000001,358953595.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1997,41.96002472,,,,,720.7380634,926000.0,597.4161588999999,368440591.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1998,42.10699702,,,,,662.2027591,960820.0,550.4623807999999,378098393.0,,,,,,,,,,
Africa Eastern and Southern,AFE,1999,42.344083700000006,,,,,636.8077857999999,945540.0,529.7093648,387977990.0,19.27432026,,,,,,,,,
Africa Eastern and Southern,AFE,2000,42.51680297,,,,,673.9670143999999,948360.0,554.4863363,398113044.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2001,42.64234379,,,,,592.6374147000001,991070.0,479.9538865,408522129.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2002,42.76429315,,,,,590.7508631000001,1040470.0,475.84526830000004,419223717.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2003,42.99738086,,,,,759.4346853999999,1083510.0,618.2655631,430246635.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2004,42.83393089,,,,,919.0053617000001,1126950.0,743.7785062999999,441630149.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2005,42.95943892,,,,,1040.446461,1154760.0,830.6713881000001,453404076.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2006,43.0774189,,,,,1145.951063,1159200.0,888.4701127999998,465581372.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2007,43.2027337,,,,,1282.322935,1227540.0,958.2546876,478166911.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2008,43.45888343,,,,,1360.0847880000001,1288080.0,946.3918742000001,491173160.0,,,,,,,,,,
Africa Eastern and Southern,AFE,2009,43.65218131,,,,,1329.7270429999999,1276100.0,1025.567814,504604672.0,18.57879584,,,,,,,,,
Africa Eastern and Southern,AFE,2010,43.79919048,,,,,1554.1833789999998,1335490.0,1165.505846,518468229.0,18.54738508,,,,,,,,,
Africa Eastern and Southern,AFE,2011,43.1717512,,,,,1686.695763,1342560.0,1274.150776,532760424.0,18.63068486,,,,,,,,,
Africa Eastern and Southern,AFE,2012,43.62191273,,,,,1672.363658,1381860.0,1301.381103,547482863.0,19.04547923,,,,,,,,,
Africa Eastern and Southern,AFE,2013,43.74768189,,,,,1653.188436,1406900.0,1295.361646,562601578.0,19.23261998,,,,,,,,,
Africa Eastern and Southern,AFE,2014,43.87793516,,,,,1658.650062,1436410.0,1316.13734,578075373.0,19.26918746,,,,,,,,,
