ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Year,Gender,Value,arg,cpi,edu,employ,exchange,gdp,green,income,pop,tax,LifeLadder,LogGDPPerCapita,SocialSupport,Expectancy,Freedom,Generosity,Corruption,PositiveAffect,NegativeAffect
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2018,Female,0,,,,,,,,,,,,,,,,,,,
EUR,Europe,AZE,Azerbaijan,2018,Female,0.2,57.8253926,152.9,94.48007965,63,1.700016667,4739.84171,80260,3359.638152,9939771,7.987704649,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191
AFR,Africa,ERI,Eritrea,2018,Female,0.3,75.16831683,,47.69710922,,15.075,,7480,,,,,,,,,,,,
EMR,Eastern Mediterranean,EGY,Egypt,2018,Female,0.4,,,,,,,,,,,,,,,,,,,
AFR,Africa,GHA,Ghana,2018,Female,0.4,64.96765404,231.8072352,71.31968689,,4.585325,2194.232477,44500,1801.557466,29767108,6.569099273,5.004,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25
AFR,Africa,NGA,Nigeria,2018,Female,0.5,75.8956158,240.142919,43.51113892,,306.0836882,2027.778549,311450,1586.547504,195874685,,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256
EMR,Eastern Mediterranean,OMN,Oman,2018,Female,0.7,4.713699515,113.3775922,106.6659927,66.59,0.3845,16521.20623,82300,9964.048029,4829476,,,,,,,,,,
AFR,Africa,SEN,Senegal,2018,Female,0.7,46.11229419,107.363218,,,555.4464584,1458.069093,29990,1280.464981,15854324,11.04717583,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247
AFR,Africa,NER,Niger,2018,Female,0.8,36.78850557,112.1151209,,,555.4464584,572.4301385,45050,537.0425644,22442831,,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,Female,0.8,5.375246409,116.7797727,,79.2,3.6725,43839.32449,263240,40019.94277,9630966,0.057920736,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302
AFR,Africa,ETH,Ethiopia,2018,Female,0.9,33.56325769,275.3957888,,,27.42938659,771.5248663,172230,654.9041474,109224410,4.860792382,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
EMR,Eastern Mediterranean,MAR,Morocco,2018,Female,0.9,67.3739637,110.731614,80.22619629,,9.386102421,3226.982794,94290,2796.70933,36029089,15.44905501,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416
WPR,Western Pacific,MYS,Malaysia,2018,Female,1,26.08735352,120.6632228,81.99226379,66.37,4.035130137,11377.6542,306670,8009.273731,31528033,3.43075723,5.339,10.223,0.789,67,0.875,0.127,0.894,0.824,0.2
AFR,Africa,CMR,Cameroon,2018,Female,1.2,20.62575363,115.8080461,,,555.4464584,1534.492241,89050,1278.042799,25216261,8.850175504,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356
EMR,Eastern Mediterranean,QAT,Qatar,2018,Female,1.3,5.831157528,116.1551881,,87.24,3.64,65907.94843,99830,48313.35099,2781682,,,,,,,,,,
EUR,Europe,UZB,Uzbekistan,2018,Female,1.3,58.05790423,,94.98806763,67.4,8069.606237,1529.082864,235510,1220.23863,32956100,16.50882465,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209
AFR,Africa,ZWE,Zimbabwe,2018,Female,1.3,41.87669639,116.7122106,,,,1352.162653,31380,1394.088773,14438812,11.69869523,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212
AFR,Africa,DZA,Algeria,2018,Female,1.4,17.36496412,148.4639947,,,116.5937917,4153.956234,218910,3219.975007,42228415,,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
AFR,Africa,STP,Sao Tome and Principe,2018,Female,1.4,45.83333333,185.0895517,,,20.75085924,1953.513257,190,1442.300581,211032,,,,,,,,,,
AFR,Africa,GMB,Gambia,2018,Female,1.5,,,,,,,,,,,,,,,,,,,
EUR,Europe,ARM,Armenia,2018,Female,1.6,58.914647,127.337952,83.15068054,47.53,482.9879466,4220.540321,9360,3685.765957,2951741,11.7532992,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455
AFR,Africa,CIV,Côte d’Ivoire,2018,Female,1.6,,,,,,,,,,,,,,,,,,,
AFR,Africa,TGO,Togo,2018,Female,1.6,70.2334988,112.5385428,,,555.4464584,901.5230169,8420,600.1251274,7889095,10.09043632,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446
AFR,Africa,MLI,Mali,2018,Female,1.7,33.76605283,110.5594506,41.0272789,62.72,555.4464584,894.8047765,43740,771.6923173,19077755,11.89341748,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37
WPR,Western Pacific,CHN,China,2018,Female,1.8,56.07908341,121.5588779,,67.66,6.615957177,9976.677137,12355240,8177.556975,1392730000,5.805970392,5.131,9.632,0.788,69.3,0.895,-0.159,,0.856,0.19
AFR,Africa,LBR,Liberia,2018,Female,1.8,20.28696013,223.129788,,,144.0555758,677.3223191,9200,427.6328649,4818976,,4.135,7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436
AFR,Africa,BEN,Benin,2018,Female,1.9,35.03015254,111.5061885,,61.81999969,555.4464584,1240.830962,17380,1076.952733,11485035,,5.82,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468
AFR,Africa,BWA,Botswana,2018,Female,10.1,45.63301749,145.7132674,,,10.199975,8279.818457,16120,5799.849919,2254067,4.62913813,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267
EUR,Europe,BLR,Belarus,2018,Female,10.4,41.64449699,481.3903139,102.4395294,67.5,2.037608333,6330.075246,88140,4975.785814,9483499,11.39406556,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236
WPR,Western Pacific,JPN,Japan,2018,Female,10.5,12.12620027,104.9814383,101.9541473,60.03,110.4231793,39808.16856,1186770,31783.59112,126529100,,5.794,10.623,0.886,75,0.773,-0.261,0.687,0.703,0.185
AFR,Africa,SWZ,Eswatini,2018,Both sexes,10.7,71.04651163,162.5975556,,,13.23392647,4105.897212,3120,3216.864312,1136274,,,,,,,,,,
SEAR,South-East Asia,TLS,Timor-Leste,2018,Female,10.7,25.55480834,144.8321759,83.61746216,,1,1230.22528,6190,934.5172975,1267975,5.333910772,,,,,,,,,
AMR,Americas,BHS,Bahamas,2018,Both sexes,10.9,,,,,,,,,,,,,,,,,,,
AMR,Americas,JAM,Jamaica,2018,Both sexes,11,40.99722992,156.3845633,82.2886734,58.21,128.8715191,5359.993789,10020,4748.05576,2934853,18.63182598,,,,,,,,,
AFR,Africa,MDG,Madagascar,2018,Female,11,70.29047783,174.5228931,36.52693176,,3334.752255,518.401123,30570,458.1671775,26262313,8.651476708,4.071,7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362
WPR,Western Pacific,FJI,Fiji,2018,Female,11.1,23.26217843,129.9923489,,,2.087379789,6317.437799,2820,5151.95267,883490,17.68655096,,,,,,,,,
AMR,Americas,PAN,Panama,2018,Male,11.1,30.45418391,122.5037042,,61.46,1,15544.73352,18010,13143.01027,4176868,4.777405247,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,0.884,0.223
AMR,Americas,DOM,Dominican Republic,2018,Male,11.2,50.27944525,129.8216787,79.93869019,60.03,49.50999286,8050.644076,39060,7204.533419,10627147,9.068921885,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291
WPR,Western Pacific,PLW,Palau,2018,Female,11.2,9.347826087,,,,1,15657.17715,320,,17911,12.54616438,,,,,,,,,
AMR,Americas,BRA,Brazil,2018,Female,11.5,28.34109036,161.3738142,105.0091095,54.57,3.653825361,9151.445253,1032640,7850.803551,209469320,7.350480929,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35
AFR,Africa,TCD,Chad,2018,Both sexes,11.8,39.89675985,118.8533874,20.21027946,59.23,555.4464584,726.1510071,80680,525.8321755,15477727,,4.486,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544
AFR,Africa,KEN,Kenya,2018,Both sexes,11.8,48.54693046,180.5148122,,,101.301574,1708.001428,78830,1414.022197,51392570,10.45657541,4.656,8.344,0.707,60.1,0.821,0.291,0.844,0.759,0.237
AFR,Africa,MLI,Mali,2018,Both sexes,12,33.76605283,110.5594506,41.0272789,62.72,555.4464584,894.8047765,43740,771.6923173,19077755,11.89341748,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37
SEAR,South-East Asia,IND,India,2018,Female,12.1,60.43138851,166.6726449,74.37950897,45.42,68.38946709,1996.915087,3374990,1752.686328,1352642283,7.209258505,3.818,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357
WPR,Western Pacific,TON,Tonga,2018,Female,12.1,48.61111111,,,45.26,2.236571476,4740.700272,350,4597.771698,103199,,,,,,,,,,
AMR,Americas,COL,Colombia,2018,Male,12.2,44.60748085,136.1504014,97.50623322,62.16,2955.70397,6729.583332,184100,5501.390053,49661056,7.986403928,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301
AMR,Americas,GUY,Guyana,2018,Both sexes,12.2,6.356362713,113.8158754,,46.53,207.7166667,6145.818743,5040,5835.444919,779007,,,,,,,,,,
EUR,Europe,UZB,Uzbekistan,2018,Both sexes,12.3,58.05790423,,94.98806763,67.4,8069.606237,1529.082864,235510,1220.23863,32956100,16.50882465,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209
